file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD000219.pub4-pls.txt,19.405334127862435,22.988826083255297,13.551279248914621,28.332793904826787,23.957810504809743,71.47195028517919,18.32011365339504,12.529411764705882,11.411031165403934,702,24,4321,15,15,8,36,51,210,65,18,126,35,0,26,53,0,33,14,20,25,79,8,0,1,0,0,0,0,16,0,0,0,0,0,38,2,0,0,15,2,329,0,0,5.1157742402315485,1.622286541244573,40.64705882352941,17.0,0.3878437047756874,3535,1121,691,268,17,1,213,133,252,25,6,25,20
10.1002-14651858.CD000219.pub4-pls.txt_accumulated_section11.txt,17.87828282828283,20.76227272727273,13.578379974747477,31.004090909090927,22.076767676767677,66.8080808080808,17.396969378057566,11.090909090909092,11.243665656565657,404,13,2488,11,7,5,20,29,126,31,14,70,21,0,17,25,0,25,5,8,17,48,4,0,1,0,0,0,0,12,0,0,0,0,0,24,2,0,0,15,2,181,0,0,5.136363636363637,1.6464646464646464,36.0,11.0,0.4671717171717172,2034,652,396,185,11,1,122,76,146,12,4,16,7
10.1002-14651858.CD000219.pub4-pls.txt_accumulated_section12.txt,18.481247228381374,21.68448263118995,13.775971208425723,29.501220436068003,22.749519586104952,68.62546193643755,17.747881203752627,11.666666666666666,11.277462601626016,460,15,2843,12,7,6,21,32,144,35,15,81,22,0,20,30,0,30,7,9,18,52,4,0,1,0,0,0,0,13,0,0,0,0,0,34,2,0,0,15,2,206,0,0,5.164079822616408,1.6452328159645233,37.583333333333336,12.0,0.43680709534368073,2329,742,451,197,12,1,140,87,165,13,4,19,9
10.1002-14651858.CD000219.pub4-pls.txt_accumulated_section13.txt,18.915714285714284,22.27092490842491,13.791929456349209,28.498516483516518,23.285470085470088,69.32478632478632,18.03841235482809,11.846153846153847,11.355386385836386,513,18,3175,13,8,6,25,37,161,39,15,91,25,0,21,35,0,30,9,12,19,57,5,0,1,0,0,0,0,14,0,0,0,0,0,34,2,0,0,15,2,234,0,0,5.162698412698413,1.6428571428571428,38.76923076923077,13.0,0.4305555555555556,2602,828,504,217,13,1,154,98,185,17,4,20,12
10.1002-14651858.CD000219.pub4-pls.txt_accumulated_section14.txt,19.550300281114236,23.061673907487865,14.077593747763867,26.013761180679786,23.842627140301563,71.59225658062867,18.35298947157477,12.642857142857142,11.548799718885764,568,21,3546,13,10,6,28,41,176,50,17,101,27,0,23,39,0,30,10,13,21,63,5,0,1,0,0,0,0,16,0,0,0,0,0,34,2,0,0,15,2,259,0,0,5.207513416815742,1.6583184257602863,39.92857142857143,14.0,0.42397137745974955,2911,927,559,237,14,1,177,110,210,18,5,22,14
10.1002-14651858.CD000219.pub4-pls.txt_accumulated_section16.txt,18.5086669435216,21.730539867109634,13.808331933554818,29.378847591362145,22.956976744186047,69.18646179401993,17.937369246289656,11.875,11.351819601328904,613,22,3795,13,12,6,31,44,187,54,18,110,29,0,23,45,0,30,12,16,22,66,6,0,1,0,0,0,0,16,0,0,0,0,0,34,2,0,0,15,2,285,0,0,5.1694352159468435,1.6461794019933556,37.625,16.0,0.4119601328903654,3112,991,602,248,16,1,190,119,223,20,5,22,17
10.1002-14651858.CD000238.pub2-pls.txt,20.823988764044945,24.158314606741577,12.66930533707865,25.02424157303374,26.114606741573034,71.74719101123596,19.658331248957683,12.125,12.008896629213483,364,16,2171,13,10,6,26,41,97,36,5,47,18,0,11,26,0,14,13,15,18,38,7,2,0,0,0,1,1,0,4,1,0,0,0,12,4,0,0,7,0,154,0,0,4.955056179775281,1.6151685393258426,44.5,8.0,0.5758426966292135,1764,575,356,205,8,1,97,74,139,14,3,11,5
10.1002-14651858.CD000238.pub2-pls.txt_accumulated_section5.txt,24.316226415094345,28.584452830188674,12.995824200000001,15.126037735849074,29.501886792452833,78.66037735849056,21.16590212458495,13.6,12.700469811320756,273,11,1625,9,8,3,20,35,73,27,3,34,9,0,10,16,0,13,9,13,14,28,6,2,0,0,0,1,1,0,4,0,0,0,0,9,4,0,0,7,0,112,0,0,4.992452830188679,1.630188679245283,53.0,5.0,0.6377358490566037,1323,432,265,169,5,1,68,55,108,6,2,10,3
10.1002-14651858.CD000238.pub2-pls.txt_accumulated_section6.txt,23.388235294117653,27.558431372549016,12.941447457516343,18.217058823529435,28.766013071895426,78.12418300653594,20.88854381999832,13.833333333333334,12.61626339869281,315,14,1878,12,8,5,23,39,86,30,4,39,13,0,10,24,0,13,10,13,15,35,6,2,0,0,0,1,1,0,4,0,0,0,0,9,4,0,0,7,0,131,0,0,4.9869281045751634,1.6176470588235294,51.0,6.0,0.6013071895424836,1526,495,306,184,6,1,83,64,125,10,2,10,5
10.1002-14651858.CD000238.pub2-pls.txt_accumulated_section7.txt,22.682099125364434,26.496413994169096,12.840347154518955,19.717492711370276,28.113119533527698,76.1137026239067,20.687768170607132,13.285714285714286,12.32765801749271,352,15,2099,13,10,6,25,41,95,34,5,45,17,0,11,25,0,13,13,15,16,37,7,2,0,0,0,1,1,0,4,0,0,0,0,10,4,0,0,7,0,150,0,0,4.973760932944606,1.6239067055393586,49.0,7.0,0.577259475218659,1706,557,343,198,7,1,93,73,136,13,3,11,5
10.1002-14651858.CD000245.pub4-pls.txt,17.277835051546393,18.87609238699445,14.895417136597942,24.34837034099922,21.93846153846154,67.21728786677241,17.96148902503203,11.153846153846153,12.279343457573354,397,20,2525,16,13,7,20,47,104,50,14,57,21,0,14,28,0,6,10,16,12,35,4,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,2,0,176,0,0,5.389175257731959,1.7989690721649485,29.846153846153847,13.0,0.5180412371134021,2091,698,388,201,13,1,145,97,176,16,7,14,15
10.1002-14651858.CD000245.pub4-pls.txt_accumulated_section10.txt,16.25336042402827,17.784522968197876,14.443658212014135,28.939475265017684,21.072650176678447,65.04911660777385,17.38749456993816,10.4,12.07035667844523,290,16,1824,11,11,5,16,35,75,34,10,38,15,0,13,18,0,6,8,14,10,26,3,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,2,0,127,0,0,5.321554770318021,1.7632508833922262,28.3,10.0,0.5724381625441696,1506,499,283,162,10,1,104,69,126,11,6,13,9
10.1002-14651858.CD000245.pub4-pls.txt_accumulated_section11.txt,18.778191619701058,20.824471943151188,15.019255083557955,20.50424405782899,23.517863268806664,71.19358000490075,18.925965077079745,12.636363636363637,12.459561406518011,378,19,2414,16,13,7,18,47,100,48,11,54,20,0,14,25,0,6,10,16,11,33,4,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,2,0,168,0,0,5.390835579514825,1.797843665768194,33.72727272727273,11.0,0.522911051212938,2000,667,371,194,11,1,139,93,168,15,7,14,14
10.1002-14651858.CD000296.pub4-pls.txt,25.522271062271063,30.140964590964593,16.437736703296707,2.125506715506745,30.68376068376069,91.43467643467643,22.91649232838621,20.666666666666668,14.576956654456655,462,28,3071,16,15,7,34,42,145,45,12,61,32,0,10,31,0,17,21,11,14,61,7,1,0,0,8,0,0,6,0,0,0,0,0,5,0,0,0,13,0,192,0,0,5.582417582417582,1.8131868131868132,50.55555555555556,9.0,0.4593406593406593,2540,825,455,209,9,1,186,119,243,26,2,9,13
10.1002-14651858.CD000296.pub4-pls.txt_accumulated_section6.txt,26.191510903426792,31.202990654205607,15.957867289719626,2.5717523364486254,31.1196261682243,92.44080996884736,22.748417658131498,20.833333333333332,14.75078535825545,325,22,2147,13,12,7,24,33,105,28,7,32,25,0,7,25,0,14,15,10,9,52,5,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,10,0,132,0,0,5.4953271028037385,1.7725856697819315,53.5,6.0,0.5451713395638629,1764,569,321,175,6,1,125,78,172,20,2,7,6
10.1002-14651858.CD000296.pub4-pls.txt_accumulated_section7.txt,26.020769230769236,30.927884615384613,16.534760634615388,1.124230769230799,30.8,92.38461538461539,22.748417658131498,21.0,14.718007692307694,369,24,2467,15,12,7,27,37,117,35,10,42,27,0,8,25,0,14,16,11,11,55,5,0,0,0,6,0,0,5,0,0,0,0,0,5,0,0,0,10,0,150,0,0,5.596153846153846,1.8076923076923077,52.0,7.0,0.510989010989011,2037,658,364,186,7,1,147,91,196,22,2,8,8
10.1002-14651858.CD000296.pub4-pls.txt_accumulated_section8.txt,24.821560913705586,29.37494923857868,16.280859578680207,4.8239149746193135,29.750761421319794,89.3515228426396,22.267848867997692,19.75,14.495289847715737,401,25,2656,15,14,7,30,40,127,36,10,47,28,0,9,27,0,16,19,11,12,58,6,1,0,0,6,0,0,6,0,0,0,0,0,5,0,0,0,12,0,163,0,0,5.558375634517766,1.7969543147208122,49.25,8.0,0.49746192893401014,2190,708,394,196,8,1,158,99,210,23,2,8,10
10.1002-14651858.CD000329.pub4-pls.txt,19.667275294117648,22.039696941176466,14.712860350400003,19.5399435294118,25.32988235294118,72.28470588235294,20.115524428733938,13.058823529411764,12.306573411764706,654,26,4046,19,15,5,34,63,177,79,27,92,30,0,33,51,0,5,9,15,34,75,10,12,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,3,0,278,1,0,5.3264,1.7728,36.76470588235294,17.0,0.4032,3329,1108,625,252,17,1,222,166,271,22,8,33,40
10.1002-14651858.CD000329.pub4-pls.txt_accumulated_section11.txt,17.328968137971355,18.679514761765567,15.57695929581994,21.17933937445195,23.270505700087696,65.5717626425022,18.925965077079745,10.545454545454545,12.451496083016663,327,14,2087,10,5,3,16,28,93,39,13,43,13,0,23,22,0,5,2,8,20,50,2,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,130,0,0,5.514469453376206,1.855305466237942,28.272727272727273,11.0,0.5241157556270096,1715,577,311,163,11,1,116,93,146,9,3,23,25
10.1002-14651858.CD000329.pub4-pls.txt_accumulated_section12.txt,19.071960784313728,20.955514705882358,15.01964940441177,18.883823529411778,25.168627450980395,69.7843137254902,20.175564037317667,12.166666666666666,12.59868431372549,429,18,2675,14,9,3,22,40,121,50,20,56,19,0,26,28,0,5,4,8,27,56,4,9,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,3,0,168,0,0,5.389705882352941,1.8137254901960784,34.0,12.0,0.4411764705882353,2199,740,408,180,12,1,146,118,188,13,5,26,28
10.1002-14651858.CD000329.pub4-pls.txt_accumulated_section13.txt,19.95166666666667,22.141725961538462,14.744829477083336,17.783076923076948,25.935897435897438,72.33974358974359,20.584958607593286,13.076923076923077,12.639176282051283,504,20,3113,16,12,3,24,50,143,57,22,67,21,0,30,35,0,5,7,8,30,61,5,11,0,0,0,0,0,27,0,0,0,0,0,3,0,0,0,3,0,200,0,0,5.33125,1.7916666666666667,36.92307692307692,13.0,0.40208333333333335,2559,860,480,193,13,1,170,134,218,14,6,30,32
10.1002-14651858.CD000329.pub4-pls.txt_accumulated_section15.txt,20.138811594202902,22.36304347826087,15.095260086956522,16.222130434782635,25.951884057971018,72.85072463768115,20.60681686165901,13.266666666666667,12.555837971014492,579,23,3610,18,12,5,26,56,162,70,25,78,24,0,32,43,0,5,7,11,32,67,7,12,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,3,0,235,0,0,5.391304347826087,1.8115942028985508,36.8,15.0,0.4003623188405797,2976,1000,552,221,15,1,199,155,248,19,6,32,37
10.1002-14651858.CD000333.pub2-pls.txt,7.893052715654953,8.696022364217253,10.148696261980831,66.3476940894569,12.266389776357828,41.20910543130991,11.396427811873332,4.0,10.466414121405752,339,18,1861,2,13,1,37,46,93,24,7,43,15,0,9,21,0,11,6,26,8,32,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,10,142,0,0,4.73482428115016,1.4728434504792332,15.65,20.0,0.48562300319488816,1482,461,313,152,20,1,80,47,120,4,4,9,2
10.1002-14651858.CD000341.pub3-pls.txt,17.414649621212124,20.18782670454545,13.516504307291672,32.38508522727273,21.463636363636365,63.81534090909091,17.012980994907412,10.090909090909092,11.864917992424242,387,16,2412,13,8,6,16,37,147,49,10,53,13,0,16,19,1,5,3,10,8,46,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,140,0,0,5.130208333333333,1.6432291666666667,34.90909090909091,11.0,0.4817708333333333,1970,631,384,185,11,1,111,72,158,10,5,16,21
10.1002-14651858.CD000341.pub3-pls.txt_accumulated_section9.txt,16.501004566210046,19.164859208523595,13.713474565068495,34.54566971080672,20.37503805175038,62.5814307458143,16.41640786499874,9.777777777777779,12.059237595129376,297,13,1847,8,6,2,14,31,110,39,8,41,7,0,10,14,0,5,3,9,7,35,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,102,0,0,5.174657534246576,1.6472602739726028,32.44444444444444,9.0,0.5513698630136986,1511,481,292,161,9,1,88,54,126,6,3,10,15
10.1002-14651858.CD000364.pub4-pls.txt,32.155904761904765,39.944920634920635,13.238195185185187,-0.8275714285713889,36.58920634920635,102.84867724867725,21.973665961010276,20.6,13.735677989417988,383,13,2322,8,8,1,28,46,120,25,9,54,14,0,13,44,0,9,6,24,8,46,6,0,0,0,0,0,0,1,3,0,0,0,0,14,0,0,0,8,0,187,0,0,5.005291005291006,1.5476190476190477,75.6,5.0,0.5211640211640212,1892,585,378,197,5,1,103,60,152,11,6,13,10
10.1002-14651858.CD000364.pub4-pls.txt_accumulated_section4.txt,33.0320253164557,41.2771835443038,12.795964629746837,-1.0531645569620025,37.675949367088606,105.89873417721519,21.973665961010276,21.25,13.850912658227848,320,10,1920,6,7,0,25,37,102,18,8,46,13,0,12,38,0,3,4,21,8,42,6,0,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,2,0,159,0,0,4.927215189873418,1.509493670886076,79.0,4.0,0.5411392405063291,1557,477,316,171,4,1,85,48,126,9,6,12,6
10.1002-14651858.CD000366.pub4-pls.txt,23.874269246603543,29.15891313297653,15.81442882708934,12.188011527377547,28.358830794565666,88.1881432688349,20.80850519113991,19.142857142857142,13.330430177027583,354,16,2295,17,8,7,18,39,106,35,8,55,20,0,6,29,0,12,9,8,16,38,4,0,0,0,0,0,0,10,0,0,0,0,0,19,0,0,0,6,0,146,0,0,5.478386167146974,1.7060518731988472,49.57142857142857,7.0,0.5360230547550432,1901,592,347,186,7,1,134,74,159,14,3,6,13
10.1002-14651858.CD000366.pub4-pls.txt_accumulated_section6.txt,24.105,29.51336723163842,16.50465471525424,9.812867231638457,28.073446327683616,89.16666666666666,20.60681686165901,19.666666666666668,13.461675141242939,300,15,1987,14,6,7,17,32,92,30,8,44,19,0,5,21,0,11,6,8,14,34,4,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,6,0,122,0,0,5.596610169491526,1.7389830508474575,49.166666666666664,6.0,0.5830508474576271,1651,513,295,172,6,1,118,62,138,13,3,5,11
10.1002-14651858.CD000368.pub3-pls.txt,41.30855670103092,51.21481958762886,14.035985997422681,-28.331855670103067,46.119587628865986,123.28865979381443,26.075961518428652,25.5,13.493988659793812,391,18,2421,15,7,8,24,50,92,40,13,58,21,0,23,27,0,7,11,34,4,40,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,206,0,0,5.126288659793815,1.615979381443299,97.0,4.0,0.5231958762886598,1989,627,388,203,4,1,102,71,124,23,1,21,10
10.1002-14651858.CD000368.pub3-pls.txt_accumulated_section3.txt,45.1404938271605,56.38166666666667,13.651153092592594,-36.21277777777773,49.86666666666667,132.07407407407408,26.2379000772445,26.0,13.964225925925925,326,15,2001,12,4,7,19,43,81,27,10,51,15,0,18,23,0,7,9,29,4,36,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,171,0,0,5.055555555555555,1.5771604938271604,108.0,3.0,0.5339506172839507,1638,511,324,173,3,1,78,54,102,18,0,17,10
10.1002-14651858.CD000381.pub3-pls.txt,29.288351648351654,36.421186813186814,15.391820481318685,0.8516483516483788,32.32967032967033,97.08791208791209,20.566201313073595,20.857142857142858,13.141796703296704,465,17,3001,8,14,5,20,65,154,57,11,44,15,0,28,25,0,0,10,13,21,86,6,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,173,0,0,5.382417582417583,1.6549450549450548,65.0,7.0,0.5846153846153846,2449,753,455,266,7,1,146,72,181,13,3,28,12
10.1002-14651858.CD000381.pub3-pls.txt_accumulated_section5.txt,29.498225080385854,36.09749196141479,16.714963186495176,-5.640122186495134,32.33980707395499,96.92668810289389,21.65475810617763,21.6,13.474256655948553,318,10,2137,4,9,2,10,53,116,41,6,34,5,0,19,14,0,0,7,6,5,72,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,109,0,0,5.610932475884244,1.765273311897106,62.2,5.0,0.6334405144694534,1745,549,311,197,5,1,108,58,133,5,1,19,10
10.1002-14651858.CD000381.pub3-pls.txt_accumulated_section6.txt,31.720176470588232,39.40958431372549,15.518853680000003,-6.193539215686243,34.92156862745098,102.59803921568627,21.708286933869708,22.5,13.24291568627451,437,15,2810,6,14,4,20,64,151,55,11,42,13,0,27,24,0,0,10,13,6,81,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,167,0,0,5.397647058823529,1.668235294117647,70.83333333333333,6.0,0.5811764705882353,2294,709,425,247,6,1,135,70,164,12,3,27,12
10.1002-14651858.CD000406.pub5-pls.txt,17.240264550264552,20.8998253968254,12.199833818518524,40.15833333333336,22.169312169312168,63.57142857142857,16.96424004376894,9.642857142857142,11.485513227513227,552,24,3231,16,22,3,39,57,156,52,19,80,31,0,21,56,1,15,16,24,5,37,5,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,9,0,269,0,0,4.892592592592592,1.5074074074074073,38.57142857142857,14.0,0.4777777777777778,2642,814,540,258,14,1,135,91,203,21,8,21,15
10.1002-14651858.CD000406.pub5-pls.txt_accumulated_section10.txt,15.320446366782004,17.69453287197232,13.9785095432526,36.69665570934258,20.002906574394462,58.311764705882354,16.52774925846868,8.5,11.73561474048443,299,16,1833,12,11,2,19,36,90,31,9,42,13,0,13,20,0,9,8,12,4,22,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,5,0,131,0,0,5.2387543252595155,1.6643598615916955,28.9,10.0,0.5951557093425606,1514,481,289,172,10,1,85,61,122,9,4,13,5
10.1002-14651858.CD000406.pub5-pls.txt_accumulated_section11.txt,14.949382284382285,17.28306818181818,13.780278676282059,38.40167832167836,19.55058275058275,56.568764568764564,16.211565181516328,8.0,11.673112004662006,322,17,1969,12,13,2,20,38,98,34,9,47,14,0,14,21,1,9,8,12,4,23,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,5,0,139,0,0,5.208333333333333,1.6506410256410255,28.363636363636363,11.0,0.5801282051282052,1625,515,312,181,11,1,88,64,131,9,5,14,5
10.1002-14651858.CD000406.pub5-pls.txt_accumulated_section13.txt,15.98043956043956,19.3405054945055,12.404185907692309,42.82956043956046,20.857142857142858,59.61538461538461,16.41640786499874,8.615384615384615,11.202653846153847,467,22,2746,13,20,2,36,52,132,41,14,67,26,0,16,47,1,13,13,23,5,32,4,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,9,0,227,0,0,4.940659340659341,1.5186813186813186,35.0,13.0,0.5142857142857142,2248,691,455,234,13,1,112,78,168,16,8,16,10
10.1002-14651858.CD000434.pub5-pls.txt,13.11337805245704,15.227654883931265,11.654587966121497,50.22776303889058,18.14796502864034,56.935333132348504,15.128345896846296,8.096774193548388,10.835118691588786,880,56,5145,31,23,12,54,95,243,96,27,124,47,0,28,77,0,29,15,39,7,95,14,0,4,0,0,0,0,4,0,0,0,0,0,36,0,0,0,26,0,415,0,0,4.8516355140186915,1.519859813084112,27.612903225806452,31.0,0.3598130841121495,4153,1301,856,308,31,1,251,152,316,41,6,28,47
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section11.txt,13.05097643097643,15.495328282828282,10.90620957098766,53.95530303030306,18.07811447811448,53.52861952861953,14.793680896603448,7.090909090909091,10.26330965207632,338,20,1912,15,10,7,19,37,96,39,10,41,22,0,10,39,0,3,7,12,2,43,6,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,5,0,160,0,0,4.712962962962963,1.4537037037037037,29.454545454545453,11.0,0.4783950617283951,1527,471,324,155,11,1,78,51,106,17,4,10,10
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section14.txt,11.64690476190476,13.786559523809522,10.961538886111114,57.36000000000003,16.50793650793651,50.714285714285715,13.954451150103322,6.428571428571429,10.131400793650794,377,23,2135,16,13,8,21,44,106,41,10,48,24,0,11,41,0,3,9,15,2,46,6,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,5,0,177,0,0,4.747222222222222,1.4583333333333333,25.714285714285715,14.0,0.475,1709,525,360,171,14,1,90,56,119,18,4,11,13
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section16.txt,11.684241625310175,13.685263647642678,11.139832220843672,56.1540547456576,16.625868486352356,51.49022952853598,14.124297730643494,6.625,10.214435235732012,422,26,2402,17,14,8,24,50,120,44,11,56,25,0,13,44,0,3,9,20,2,50,6,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,5,0,199,0,0,4.781637717121588,1.478908188585608,25.1875,16.0,0.4813895781637717,1927,596,403,194,16,1,106,66,136,18,4,13,16
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section18.txt,12.284203354297695,14.54056603773585,11.446504408805033,54.19033018867927,17.140880503144654,53.75366876310272,14.40175425099138,7.222222222222222,10.677671488469603,495,32,2863,21,15,10,31,60,142,49,14,64,29,0,15,46,0,14,9,24,2,60,6,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,12,0,227,0,0,4.823899371069182,1.4863731656184487,26.5,18.0,0.46750524109014674,2301,709,477,223,18,1,130,78,173,21,4,15,19
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section21.txt,11.16496477881093,13.169535080304314,11.097235043392505,58.016390532544406,15.88988447449986,50.77007607776838,13.623424252901833,6.428571428571429,10.533334826711751,528,34,3022,21,17,10,33,63,149,53,15,68,30,0,17,48,0,16,10,26,2,63,6,0,1,0,0,0,0,2,0,0,0,0,0,25,0,0,0,14,0,244,0,0,4.783037475345168,1.4694280078895463,24.142857142857142,21.0,0.45956607495069035,2425,745,507,233,21,1,135,79,183,22,4,17,20
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section22.txt,11.449622752478575,13.475195765417574,11.221474903881703,56.77356368677535,16.194958830448666,51.94765585615863,13.829253310950264,6.7272727272727275,10.576800588136447,561,35,3231,21,18,10,35,66,159,57,15,73,31,0,19,51,0,17,11,27,2,65,7,0,1,0,0,0,0,2,0,0,0,0,0,25,0,0,0,15,0,259,0,0,4.800369685767098,1.478743068391867,24.59090909090909,22.0,0.4436229205175601,2597,800,541,240,22,1,148,86,196,23,4,19,25
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section24.txt,13.100238095238094,15.370044642857145,11.60553615327381,51.01142857142858,17.866666666666667,56.42261904761905,14.832159566199232,7.958333333333333,10.993544047619046,688,42,4032,25,19,11,39,78,197,75,20,97,34,0,24,59,0,24,11,30,2,77,8,0,2,0,0,0,0,2,0,0,0,0,0,33,0,0,0,20,0,315,0,0,4.840773809523809,1.505952380952381,28.0,24.0,0.3943452380952381,3253,1012,672,265,24,1,191,112,254,28,5,24,33
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section26.txt,13.266853856562925,15.528480274799627,11.55497264276049,50.57042130738006,18.243385031747685,57.11049234932862,15.105307164151661,8.153846153846153,10.9221303528677,757,47,4425,27,22,12,45,86,216,82,23,104,39,0,25,67,0,25,12,33,3,83,10,0,3,0,0,0,0,2,0,0,0,0,0,33,0,0,0,23,0,349,0,0,4.829499323410014,1.5060893098782138,28.423076923076923,26.0,0.37889039242219213,3569,1113,739,280,26,1,212,127,275,31,6,25,37
10.1002-14651858.CD000434.pub5-pls.txt_accumulated_section27.txt,13.63851851851852,15.934252873563217,11.722129704980844,48.93333333333334,18.54763729246488,57.99106002554278,15.292725943057183,8.407407407407407,10.963380204342274,803,50,4708,29,23,12,47,91,224,89,25,109,42,0,26,70,0,27,14,34,6,87,12,0,4,0,0,0,0,4,0,0,0,0,0,33,0,0,0,26,0,373,0,0,4.854406130268199,1.5185185185185186,29.0,27.0,0.37292464878671777,3801,1189,783,292,27,1,227,136,292,35,6,26,40
