file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD000111.pub4-abstract.txt_accumulated_section14.txt,19.381428571428575,23.419615207373276,11.877668127419359,34.98500000000002,25.778801843317975,71.70506912442396,19.366341767699428,12.142857142857142,14.746781105990786,611,21,3766,18,5,6,13,44,199,48,12,74,15,0,31,29,0,78,9,15,41,121,1,1,0,0,2,1,2,31,3,0,0,0,0,15,0,0,9,35,46,190,0,0,4.820967741935484,1.5,44.285714285714285,14.0,0.4693548387096774,2989,930,620,291,14,1,170,125,350,18,1,34,31
10.1002-14651858.CD000111.pub4-abstract.txt_accumulated_section16.txt,22.735206043956044,28.22837912087912,10.170616461538462,33.362918956043984,30.0467032967033,81.05082417582418,20.64227876437735,13.75,15.757983516483517,892,27,5262,23,7,10,18,54,290,67,20,110,22,0,37,39,0,147,12,16,60,191,1,1,0,0,2,1,2,53,3,0,0,0,0,17,0,0,11,76,90,257,0,0,4.5054945054945055,1.3681318681318682,56.875,16.0,0.3769230769230769,4100,1245,910,343,16,1,220,166,536,25,1,40,42
10.1002-14651858.CD000111.pub4-abstract.txt_accumulated_section17.txt,21.946541277455186,27.191925650088358,10.137769913090132,35.36336657409748,29.139712193890432,78.8578641757132,20.21832129550654,13.176470588235293,15.538343625347133,915,28,5383,24,7,10,18,56,296,70,20,114,22,0,40,42,0,147,12,17,60,192,1,1,0,0,2,1,2,53,3,0,0,0,0,17,0,0,13,76,90,270,0,0,4.503218884120171,1.3690987124463518,54.8235294117647,17.0,0.37124463519313305,4197,1276,932,346,17,1,224,168,542,26,1,42,43
10.1002-14651858.CD000111.pub4-abstract.txt_accumulated_section18.txt,21.325122164048867,26.33963118091914,10.159350153926706,36.669684409540444,28.384525887143692,76.82518906340896,19.881943016134134,12.61111111111111,15.345238801628854,939,29,5520,25,8,10,18,59,302,74,21,115,22,0,42,44,0,149,13,18,60,195,1,1,0,0,2,1,2,53,3,0,0,0,0,17,0,0,13,79,90,281,0,0,4.509947643979058,1.374869109947644,53.05555555555556,18.0,0.36963350785340315,4307,1313,955,353,18,1,227,171,549,27,1,44,43
10.1002-14651858.CD000114.pub2-abstract.txt,19.688592698519518,24.33716184387618,11.71095041049798,36.61533857671603,27.727086137281294,76.85472745625842,20.853571071357123,14.125,14.908009959623149,731,26,4441,24,17,7,21,69,209,78,12,92,19,0,20,66,0,70,18,9,44,111,7,1,1,1,9,1,0,30,4,1,0,0,0,8,0,0,3,51,30,264,0,0,4.787348586810229,1.4549125168236878,46.4375,16.0,0.4064602960969044,3557,1081,743,302,16,1,226,170,422,22,2,18,25
10.1002-14651858.CD000114.pub2-abstract.txt_accumulated_section12.txt,15.211069482288831,18.079023614895547,13.464131904632154,40.47902020890103,22.91453224341508,64.64327883742052,18.65247584249853,10.416666666666666,14.016485104450497,370,16,2325,8,10,4,9,35,109,38,6,42,10,0,17,32,0,29,9,3,24,60,2,1,1,1,4,0,0,15,1,1,0,0,0,5,0,0,1,20,10,132,0,0,5.141689373297003,1.5994550408719346,30.583333333333332,12.0,0.5722070844686649,1887,587,367,210,12,1,125,98,206,10,2,15,17
10.1002-14651858.CD000114.pub2-abstract.txt_accumulated_section13.txt,15.481594533029611,18.596916067986676,12.213328043280189,44.21390047310321,23.62158752409322,65.43210092868406,19.00480697021511,10.692307692307692,14.33944929034519,437,17,2682,11,12,5,10,40,124,44,7,51,12,0,19,37,0,41,11,3,29,71,4,1,1,1,5,0,0,18,1,1,0,0,0,5,0,0,1,30,16,155,0,0,4.913439635535307,1.5170842824601367,33.76923076923077,13.0,0.5125284738041003,2157,666,439,225,13,1,139,111,251,12,2,17,17
10.1002-14651858.CD000114.pub2-abstract.txt_accumulated_section14.txt,19.829107142857143,24.711205357142852,11.223343900297618,38.39089285714287,28.12857142857143,77.31547619047619,20.928429140015904,14.071428571428571,15.228133333333334,657,24,3964,21,15,7,18,62,191,67,9,80,17,0,20,58,0,70,14,6,41,105,6,1,1,1,9,0,0,28,4,1,0,0,0,8,0,0,3,51,30,231,0,0,4.700892857142857,1.4151785714285714,48.0,14.0,0.4181547619047619,3159,951,672,281,14,1,197,150,392,19,2,18,20
10.1002-14651858.CD000116.pub5-abstract.txt,17.646581632653064,20.503010204081626,12.803354692176875,34.00109693877555,24.019727891156464,67.53231292517006,19.027320424824605,11.3125,14.56271836734694,585,18,3633,10,12,3,15,44,193,71,8,76,12,0,18,40,0,50,6,9,36,88,5,1,0,0,1,1,0,13,2,0,0,9,0,4,2,0,0,38,12,191,0,0,5.0017006802721085,1.6020408163265305,36.75,16.0,0.46598639455782315,2941,942,588,274,16,1,181,137,339,14,3,18,25
10.1002-14651858.CD000116.pub5-abstract.txt_accumulated_section12.txt,17.82577586206897,20.864583333333336,12.098281349137935,36.13014367816093,24.432183908045978,67.97701149425288,19.1245154965971,11.333333333333334,14.946694252873565,457,13,2816,7,5,2,8,28,153,54,7,59,7,0,16,27,0,50,3,5,33,78,2,1,0,0,1,1,0,11,2,0,0,9,0,4,2,0,0,38,12,141,0,0,4.875,1.5538793103448276,38.666666666666664,12.0,0.48060344827586204,2262,721,464,223,12,1,136,104,276,9,1,16,20
10.1002-14651858.CD000116.pub5-abstract.txt_accumulated_section14.txt,17.88375939849624,20.951785714285712,12.609843689849626,34.52703007518801,24.37293233082707,68.45112781954887,19.1687529336239,11.571428571428571,14.781600751879699,528,15,3271,9,9,3,12,37,174,65,7,68,9,0,17,34,0,50,6,7,35,84,4,1,0,0,1,1,0,12,2,0,0,9,0,4,2,0,0,38,12,168,0,0,4.964285714285714,1.580827067669173,38.0,14.0,0.4755639097744361,2641,841,532,253,14,1,162,122,312,11,1,17,21
10.1002-14651858.CD000116.pub5-abstract.txt_accumulated_section15.txt,17.71204316546763,20.585563549160675,12.715630841726622,34.09578657074341,24.17918465227818,68.00191846522782,19.1245154965971,11.466666666666667,14.761571414868106,553,16,3429,9,10,3,14,41,182,68,8,69,10,0,18,37,0,50,6,8,35,86,5,1,0,0,1,1,0,12,2,0,0,9,0,4,2,0,0,38,12,177,0,0,4.985611510791367,1.5971223021582734,37.06666666666667,15.0,0.47302158273381295,2772,888,556,263,15,1,172,130,327,12,2,18,22
10.1002-14651858.CD000116.pub5-abstract.txt_section12.txt,118.4443046357616,150.297119205298,9.976463215231789,-216.2300993377483,129.276821192053,325.841059602649,46.81780460041329,72.0,28.07924304635761,283,6,1701,3,1,1,4,13,99,36,4,36,4,0,8,14,0,46,0,4,16,64,2,1,0,0,1,0,0,6,1,0,0,0,0,1,2,0,0,36,12,86,0,0,4.400662251655629,1.3774834437086092,302.0,1.0,0.4900662251655629,1329,416,302,148,1,1,72,64,181,8,0,8,12
10.1002-14651858.CD000134-abstract.txt,14.520948317893712,14.899098000975137,15.0744804334471,28.230725255972725,18.74685519258898,57.78863968795709,15.761549390929883,7.714285714285714,13.72820901999025,302,14,1944,13,7,8,5,23,93,37,2,43,14,0,13,18,0,16,7,3,19,33,0,0,0,0,0,0,0,8,3,0,0,0,0,2,0,0,0,13,6,100,0,0,5.491467576791809,1.8600682593856654,20.928571428571427,14.0,0.552901023890785,1609,545,293,162,14,1,108,76,168,11,2,13,18
10.1002-14651858.CD000136.pub2-abstract.txt,14.41317241379311,15.993793103448276,15.161685965517247,33.04906896551725,18.360459770114943,55.09655172413793,15.569805089976535,7.4,12.954461379310345,365,16,2307,9,7,4,12,32,114,39,5,50,10,0,14,29,0,13,9,14,17,35,2,0,0,0,2,1,0,7,0,0,0,0,0,6,0,0,4,6,6,139,0,0,5.482758620689655,1.7758620689655173,23.2,15.0,0.5172413793103449,1908,618,348,180,15,1,111,79,180,11,1,14,15
10.1002-14651858.CD000136.pub2-abstract.txt_accumulated_section12.txt,14.580673758865249,16.291808510638297,15.362745450354613,32.382500000000014,18.761702127659575,55.769503546099294,15.84523257866513,7.583333333333333,13.313021985815602,293,14,1877,9,3,4,10,27,91,31,5,39,8,0,11,25,0,13,4,9,17,31,1,0,0,0,2,1,0,7,0,0,0,0,0,6,0,0,4,6,6,106,0,0,5.51418439716312,1.7801418439716312,23.5,12.0,0.5425531914893617,1555,502,282,153,12,1,91,66,152,8,0,11,13
10.1002-14651858.CD000136.pub2-abstract.txt_accumulated_section14.txt,14.20527472527473,15.723530219780223,15.342661875000005,32.91115384615387,18.273260073260072,54.97802197802198,15.507140817491878,7.285714285714286,13.142961172161172,327,15,2081,9,5,4,11,30,103,34,5,44,8,0,12,26,0,13,8,11,17,33,1,0,0,0,2,1,0,7,0,0,0,0,0,6,0,0,4,6,6,120,0,0,5.522435897435898,1.7884615384615385,22.285714285714285,14.0,0.532051282051282,1723,558,312,166,14,1,102,73,166,9,0,12,14
10.1002-14651858.CD000163.pub2-abstract.txt,15.488775211926338,16.831862028646597,13.27039395176849,34.37258696287636,21.984332066647184,62.51710026308097,18.0453858828425,9.681818181818182,13.568473574978078,624,28,3919,22,6,15,14,55,188,69,13,77,25,0,23,50,0,34,7,17,28,73,8,0,8,0,2,0,0,13,7,0,0,0,0,5,2,0,0,31,12,228,0,0,5.122186495176849,1.6993569131832797,28.272727272727273,22.0,0.41479099678456594,3186,1057,622,258,22,1,213,166,336,31,5,23,36
10.1002-14651858.CD000163.pub2-abstract.txt_accumulated_section14.txt,12.67162911221271,13.783163587201443,12.718371041009465,44.5427208201893,18.773231185218567,57.34317260027039,15.84523257866513,7.857142857142857,13.675705588102751,319,13,1985,14,5,9,8,33,88,31,7,34,17,0,15,26,0,19,4,7,19,41,3,0,2,0,0,0,0,9,4,0,0,0,0,5,2,0,0,15,6,111,0,0,5.072555205047319,1.6466876971608833,22.642857142857142,14.0,0.5867507886435331,1608,522,317,186,14,1,110,77,179,14,5,15,13
10.1002-14651858.CD000163.pub2-abstract.txt_accumulated_section16.txt,13.345740089514067,14.531486572890024,12.628326028132996,42.9061293158568,19.595971867007673,58.19709079283887,16.41640786499874,8.25,13.732998976982097,393,17,2434,16,5,11,8,40,111,39,8,45,19,0,16,29,0,28,4,11,20,50,3,0,4,0,0,0,0,11,4,0,0,0,0,5,2,0,0,24,8,138,0,0,5.040920716112532,1.6445012787723785,24.4375,16.0,0.5140664961636828,1971,643,391,201,16,1,132,96,220,19,5,16,17
10.1002-14651858.CD000163.pub2-abstract.txt_accumulated_section18.txt,14.480949027498326,15.935032416722557,12.538710177062377,40.41978258439528,20.943840822714066,60.609099038676504,17.317821063276355,9.11111111111111,13.838244511513526,496,21,3080,19,5,12,11,46,147,52,10,60,20,0,19,37,0,34,4,12,28,64,3,0,6,0,2,0,0,13,7,0,0,0,0,5,2,0,0,30,12,171,0,0,5.002012072434607,1.635814889336016,27.61111111111111,18.0,0.4507042253521127,2486,813,497,224,18,1,164,123,278,21,5,19,23
10.1002-14651858.CD000163.pub2-abstract.txt_accumulated_section20.txt,14.347157894736842,15.632481203007522,12.751403676691734,39.57810526315791,20.79037593984963,60.24661654135338,17.230249470757705,8.95,13.800634436090226,533,23,3319,20,5,13,12,48,158,59,10,64,22,0,20,40,0,34,4,13,28,67,5,0,8,0,2,0,0,13,7,0,0,0,0,5,2,0,0,31,12,184,0,0,5.045112781954887,1.6578947368421053,26.6,20.0,0.43609022556390975,2684,882,532,232,20,1,179,135,298,24,5,20,25
10.1002-14651858.CD000165.pub4-abstract.txt,16.845917553191487,19.41503143133462,14.10441791489362,31.83781250000002,21.28089941972921,64.22739361702128,17.230249470757705,10.3125,13.332720309477757,516,26,3308,15,9,6,29,54,152,55,19,70,18,0,15,34,1,28,10,12,25,66,7,0,0,0,0,3,0,10,0,0,0,0,0,18,0,0,1,16,14,195,0,0,5.241779497098646,1.6808510638297873,32.3125,16.0,0.49709864603481624,2710,869,517,257,16,1,165,108,265,18,2,15,16
10.1002-14651858.CD000165.pub4-abstract.txt_accumulated_section11.txt,14.957106176266482,16.491953504510754,15.430815530534353,30.25038514920196,18.076891047883414,58.93268563497571,15.358287613066492,8.363636363636363,12.230744413601666,262,13,1742,9,6,5,16,30,76,19,11,39,11,0,8,14,1,4,5,9,19,27,5,0,0,0,0,3,0,8,0,0,0,0,0,12,0,0,1,0,0,108,0,0,5.522900763358779,1.8015267175572518,23.818181818181817,11.0,0.5572519083969466,1447,472,262,146,11,1,92,56,123,10,1,8,11
10.1002-14651858.CD000165.pub4-abstract.txt_accumulated_section13.txt,15.214720496894412,17.093652651696132,15.636025493788821,30.097336359292903,18.8517916865743,61.10463449593884,15.890067732709792,9.0,12.563904777830865,323,17,2156,11,6,5,21,35,98,27,12,47,14,0,12,16,1,8,5,10,20,40,5,0,0,0,0,3,0,8,0,0,0,0,0,16,0,0,1,3,0,129,0,0,5.549689440993789,1.7919254658385093,24.76923076923077,13.0,0.5683229813664596,1787,577,322,183,13,1,117,72,157,13,1,12,11
10.1002-14651858.CD000165.pub4-abstract.txt_accumulated_section14.txt,17.06875972611267,19.73396825396825,14.220412544662317,31.08299019607845,21.56744475568005,65.02972300031124,17.417251570848823,10.571428571428571,13.450078835978836,453,23,2945,14,7,6,26,46,135,44,16,65,17,0,15,28,1,24,6,11,25,61,6,0,0,0,0,3,0,10,0,0,0,0,0,18,0,0,1,16,6,171,0,0,5.2592592592592595,1.6840958605664489,32.785714285714285,14.0,0.514161220043573,2414,773,459,236,14,1,148,97,238,17,1,15,14
10.1002-14651858.CD000169.pub3-abstract.txt,21.292875750300123,24.46034213685474,14.779788896758703,16.586420468187285,27.22422569027611,76.10378151260504,21.16590212458495,14.35,15.009530876350542,837,27,5487,24,10,8,31,71,262,87,24,92,18,0,46,41,1,85,11,18,57,189,2,1,1,0,3,3,0,33,9,0,0,0,0,20,0,0,10,63,35,279,0,0,5.321728691476591,1.7490996398559424,41.65,20.0,0.4177671068427371,4433,1457,833,348,20,1,287,220,491,16,2,46,36
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section10.txt,18.67697297297298,20.54797297297298,17.127955148648653,13.87883783783785,23.461621621621624,70.81621621621622,19.06237840420901,12.2,13.799828918918918,303,12,2058,11,5,4,11,36,94,31,6,31,8,0,22,19,1,4,4,10,25,48,2,0,0,0,1,2,0,17,1,0,0,0,0,5,0,0,4,1,2,107,0,0,5.77027027027027,1.9256756756756757,29.6,10.0,0.5844594594594594,1708,570,296,173,10,1,122,86,163,7,1,21,13
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section12.txt,20.598058252427183,22.956351132686088,17.317831609223305,8.53618122977349,24.412944983818775,72.92556634304208,19.583123951777,13.25,14.000938187702266,419,17,2904,15,5,6,16,44,129,43,13,36,10,0,32,23,1,22,4,12,36,104,2,0,0,0,3,2,0,19,6,0,0,0,0,16,0,0,6,18,2,148,0,0,5.779126213592233,1.9320388349514563,34.333333333333336,12.0,0.5533980582524272,2381,796,412,228,12,1,159,110,226,9,1,31,16
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section13.txt,22.176022304832717,25.15855304546755,15.812513133829,9.78203174149273,26.96276808693166,77.07234772662282,20.97434068545834,14.76923076923077,14.64075684872748,543,20,3643,15,6,6,21,49,171,57,15,52,11,0,36,30,1,45,6,14,41,133,2,0,0,0,3,2,0,23,7,0,0,0,0,17,0,0,8,35,17,187,0,0,5.4981412639405205,1.8327137546468402,41.38461538461539,13.0,0.49814126394052044,2958,986,538,268,13,1,192,140,305,11,1,35,24
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section14.txt,23.416616832779628,27.141946843853823,15.435811545736435,9.235290697674422,28.97120708748616,80.95514950166113,22.086270308410555,16.071428571428573,15.248759136212625,647,22,4322,17,7,7,24,57,204,70,19,63,12,0,40,31,1,66,7,15,46,160,2,0,0,0,3,2,0,27,8,0,0,0,0,18,0,0,10,50,29,211,0,0,5.421705426356589,1.7829457364341086,46.07142857142857,14.0,0.4604651162790698,3497,1150,645,297,14,1,225,170,381,12,1,39,28
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section15.txt,23.102771929824566,26.75855263157895,15.244812135964917,10.645736842105286,28.766315789473687,80.24912280701754,21.973665961010276,15.8,15.247602105263157,684,23,4560,17,8,7,25,60,217,75,20,67,12,0,40,31,1,72,8,16,48,167,2,0,0,0,3,2,0,29,8,0,0,0,0,18,0,0,10,54,31,223,0,0,5.390350877192983,1.7719298245614035,45.6,15.0,0.4502923976608187,3687,1212,684,308,15,1,237,180,405,13,1,40,30
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section16.txt,23.28329423592493,27.023545576407507,14.950094394101878,11.177112935656858,29.10576407506703,80.8073056300268,22.121323175972943,15.9375,15.283402949061662,747,24,4932,21,9,8,27,66,235,82,21,76,15,0,42,34,1,79,9,17,50,178,2,1,1,0,3,2,0,30,8,0,0,0,0,20,0,0,10,57,33,245,0,0,5.337801608579088,1.7533512064343164,46.625,16.0,0.43967828418230565,3982,1308,746,328,16,1,255,195,441,14,2,42,33
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section17.txt,22.751634666870647,26.29948060888855,14.894131422626788,12.513634207909462,28.705301002065326,79.56559320737398,21.973665961010276,15.529411764705882,15.161158884724243,771,25,5076,22,9,8,29,67,241,85,22,81,16,0,43,38,1,79,9,17,51,180,2,1,1,0,3,2,0,31,8,0,0,0,0,20,0,0,10,57,33,257,0,0,5.331599479843953,1.7542262678803642,45.23529411764706,17.0,0.42912873862158646,4100,1349,769,330,17,1,264,204,452,15,2,43,34
10.1002-14651858.CD000169.pub3-abstract.txt_accumulated_section18.txt,22.2419038701623,25.74007490636704,14.643936946317105,14.858511235955085,28.28689138576779,78.45755305867665,21.708286933869708,15.11111111111111,15.207307990012486,802,26,5255,22,9,8,30,69,250,86,22,86,16,0,43,40,1,85,9,17,56,186,2,1,1,0,3,3,0,32,9,0,0,0,0,20,0,0,10,63,35,265,0,0,5.290886392009988,1.735330836454432,44.5,18.0,0.4257178526841448,4238,1390,801,341,18,1,272,210,475,15,2,43,35
10.1002-14651858.CD000180.pub2-abstract.txt,15.495487439070118,17.989426321709786,15.335434761154858,32.4392716535433,20.859467566554184,65.0095613048369,17.26784596817013,10.285714285714286,13.772365316835396,391,16,2536,12,11,3,20,39,116,51,7,51,10,0,18,19,0,20,13,5,23,55,5,0,0,0,1,1,0,8,1,0,0,0,0,18,0,0,0,12,4,131,0,0,5.480314960629921,1.7349081364829397,27.214285714285715,14.0,0.5748031496062992,2088,661,381,219,14,1,144,95,212,7,1,18,12
10.1002-14651858.CD000180.pub2-abstract.txt_accumulated_section12.txt,15.230757575757575,17.911,15.070485342424242,34.84613636363639,20.81818181818182,64.77272727272728,17.230249470757705,10.25,13.852469696969697,337,13,2183,10,8,1,17,34,100,40,7,46,6,0,13,17,0,20,10,5,23,50,4,0,0,0,1,1,0,8,1,0,0,0,0,18,0,0,0,12,4,111,0,0,5.433333333333334,1.7030303030303031,27.5,12.0,0.593939393939394,1793,562,330,196,12,1,123,81,185,4,0,13,12
10.1002-14651858.CD000188.pub2-abstract.txt,14.572596026490068,15.742560706401768,16.56797692052981,26.444037527593835,18.384459161147902,60.199558498896245,15.489995996796797,8.066666666666666,13.471239161147903,312,15,2079,12,6,3,18,32,102,32,7,34,11,0,8,25,0,12,6,7,16,29,5,0,0,0,0,1,0,13,1,0,0,0,0,3,0,0,0,6,2,108,0,0,5.754966887417218,1.890728476821192,20.133333333333333,15.0,0.6225165562913907,1738,571,302,188,15,1,121,78,169,11,2,8,13
10.1002-14651858.CD000188.pub2-abstract.txt_accumulated_section13.txt,14.959325842696632,16.164286949006048,16.870561389513114,24.392955920484024,19.0019014693172,61.73696341112072,15.890067732709792,8.461538461538462,13.821687093056756,275,13,1850,12,5,3,15,30,90,27,5,29,9,0,8,22,0,12,5,5,16,26,4,0,0,0,0,1,0,13,1,0,0,0,0,3,0,0,0,6,2,92,0,0,5.801498127340824,1.9101123595505618,20.53846153846154,13.0,0.6554307116104869,1549,510,267,175,13,1,110,72,155,9,1,8,11
10.1002-14651858.CD000193.pub3-abstract.txt,13.52325154489277,15.688309705561615,11.960954539440205,48.105858778625965,18.96394038531443,59.11468556888404,15.761549390929883,8.714285714285714,13.586781788440568,384,18,2386,21,6,11,13,36,120,25,9,52,21,0,13,29,0,30,8,8,11,55,7,0,1,0,1,1,0,4,0,0,0,3,0,4,0,0,0,27,4,150,0,0,4.900763358778626,1.539440203562341,28.071428571428573,14.0,0.4910941475826972,1926,605,393,193,14,1,122,76,213,17,1,13,8
10.1002-14651858.CD000193.pub3-abstract.txt_accumulated_section12.txt,12.904813664596276,14.776045548654245,11.546278291925468,50.33457039337476,18.683643892339543,57.57867494824016,15.649110640673518,8.25,13.84317867494824,311,14,1941,15,3,9,7,26,99,20,7,43,14,0,13,21,0,29,5,6,11,51,4,0,1,0,1,1,0,4,0,0,0,3,0,4,0,0,0,24,4,116,0,0,4.838509316770186,1.5279503105590062,26.833333333333332,12.0,0.4782608695652174,1558,492,322,154,12,1,99,64,181,13,0,13,8
10.1002-14651858.CD000198.pub3-abstract.txt,24.386830194912452,30.07308996806519,12.977391876114968,20.06209971368795,30.58872370884264,88.26566457438608,21.52925614624973,18.055555555555557,14.867400649708182,1009,28,6238,33,18,6,41,80,293,101,24,143,32,0,49,73,0,89,19,26,41,154,11,9,1,0,2,1,0,28,1,0,0,1,0,27,0,0,2,60,18,362,0,0,4.98414271555996,1.5351833498513379,56.05555555555556,18.0,0.4103072348860258,5029,1549,1009,414,18,1,325,206,540,26,6,40,33
10.1002-14651858.CD000198.pub3-abstract.txt_accumulated_section10.txt,19.82954189944134,23.151229050279326,16.680941888268165,16.658335195530746,23.25854748603352,73.78882681564247,18.491933384829668,13.6,13.57181687150838,370,12,2454,15,8,2,16,37,116,43,10,51,12,0,23,22,0,7,6,8,18,60,1,5,1,0,2,1,0,12,0,0,0,0,0,10,0,0,2,4,0,131,0,0,5.664804469273743,1.818435754189944,35.8,10.0,0.5782122905027933,2028,651,358,207,10,1,136,80,185,9,2,21,12
10.1002-14651858.CD000198.pub3-abstract.txt_accumulated_section12.txt,19.586998834498832,22.640944055944054,16.07396785547786,18.30819055944059,23.344289044289045,73.74533799533799,18.572411502397436,13.583333333333334,13.543942424242424,442,14,2891,20,10,3,21,47,135,50,11,61,14,0,28,27,0,10,9,11,18,67,3,5,1,0,2,1,0,12,0,0,0,0,0,10,0,0,2,7,0,162,0,0,5.561771561771562,1.7995337995337994,35.75,12.0,0.5571095571095571,2386,772,429,239,12,1,163,97,221,11,2,26,13
10.1002-14651858.CD000198.pub3-abstract.txt_accumulated_section13.txt,23.07853801169591,28.46212213225371,13.079101021929826,23.31459514170043,29.057849752586595,84.63292847503374,20.780715569229663,16.846153846153847,15.0184452991453,686,17,4255,25,13,3,26,59,200,67,15,102,18,0,37,44,0,59,10,17,29,115,7,8,1,0,2,1,0,18,1,0,0,0,0,17,0,0,2,41,12,240,0,0,5.007309941520468,1.5380116959064327,52.61538461538461,13.0,0.4780701754385965,3425,1052,684,327,13,1,219,137,380,14,4,29,25
10.1002-14651858.CD000198.pub3-abstract.txt_accumulated_section14.txt,26.53601901511458,32.95022915650902,12.424837490329924,16.6406058020478,33.03237445148708,93.84373476352998,22.309509130403672,19.5,15.373197025841053,874,22,5353,29,16,4,35,70,246,80,23,128,26,0,41,58,0,88,16,24,41,143,9,9,1,0,2,1,0,28,1,0,0,0,0,24,0,0,2,60,18,311,0,0,4.8805460750853245,1.4948805460750854,62.785714285714285,14.0,0.43458475540386804,4290,1314,879,382,14,1,273,174,480,21,5,32,31
